Data supplied by UK-AIR on 24/3/2018
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
03-01-2017,17:00,,,,,,,,,
03-01-2017,18:00,,,,,,,,,
03-01-2017,19:00,,,,,,,,,
03-01-2017,20:00,,,,,,,,,
03-01-2017,21:00,,,,,,,,,
03-01-2017,22:00,,,,,,,,,
03-01-2017,23:00,,,,,,,,,
03-01-2017,24:00,,,,,,,,,
04-01-2017,01:00,,,,,,,,,
04-01-2017,02:00,,,,,,,,,
04-01-2017,03:00,,,,,,,,,
04-01-2017,04:00,,,,,,,,,
04-01-2017,05:00,,,,,,,,,
04-01-2017,06:00,,,,,,,,,
04-01-2017,07:00,,,,,,,,,
04-01-2017,08:00,,,,,,,,,
04-01-2017,09:00,,,,,,,,,
04-01-2017,10:00,,,,,,,,,
04-01-2017,11:00,,,,,,,,,
04-01-2017,12:00,,,,,,,,,
04-01-2017,13:00,,,,,,,,,
04-01-2017,14:00,,,,,,,,,
04-01-2017,15:00,,,,,,,,,
04-01-2017,16:00,,,,,,,,,
04-01-2017,17:00,,,,,,,,,
04-01-2017,18:00,,,,,,,,,
04-01-2017,19:00,,,,,,,,,
04-01-2017,20:00,,,,,,,,,
04-01-2017,21:00,,,,,,,,,
04-01-2017,22:00,,,,,,,,,
04-01-2017,23:00,,,,,,,,,
04-01-2017,24:00,,,,,,,,,
05-01-2017,01:00,,,,,,,,,
05-01-2017,02:00,,,,,,,,,
05-01-2017,03:00,,,,,,,,,
05-01-2017,04:00,,,,,,,,,
05-01-2017,05:00,,,,,,,,,
05-01-2017,06:00,,,,,,,,,
05-01-2017,07:00,,,,,,,,,
05-01-2017,08:00,,,,,,,,,
05-01-2017,09:00,,,,,,,,,
05-01-2017,10:00,,,,,,,,,
05-01-2017,11:00,,,,,,,,,
05-01-2017,12:00,,,,,,,,,
05-01-2017,13:00,,,,,,,,,
05-01-2017,14:00,,,,,,,,,
05-01-2017,15:00,,,,,,,,,
05-01-2017,16:00,,,,,,,,,
05-01-2017,17:00,,,,,,,,,
05-01-2017,18:00,,,,,,,,,
05-01-2017,19:00,,,,,,,,,
05-01-2017,20:00,,,,,,,,,
05-01-2017,21:00,,,,,,,,,
05-01-2017,22:00,,,,,,,,,
05-01-2017,23:00,,,,,,,,,
05-01-2017,24:00,,,,,,,,,
06-01-2017,01:00,,,,,,,,,
06-01-2017,02:00,,,,,,,,,
06-01-2017,03:00,,,,,,,,,
06-01-2017,04:00,,,,,,,,,
06-01-2017,05:00,,,,,,,,,
06-01-2017,06:00,,,,,,,,,
06-01-2017,07:00,,,,,,,,,
06-01-2017,08:00,,,,,,,,,
06-01-2017,09:00,,,,,,,,,
06-01-2017,10:00,,,,,,,,,
06-01-2017,11:00,,,,,,,,,
06-01-2017,12:00,,,,,,,,,
06-01-2017,13:00,,,,,,,,,
06-01-2017,14:00,,,,,,,,,
06-01-2017,15:00,,,,,,,,,
06-01-2017,16:00,,,,,,,,,
06-01-2017,17:00,,,,,,,,,
06-01-2017,18:00,,,,,,,,,
06-01-2017,19:00,,,,,,,,,
06-01-2017,20:00,,,,,,,,,
06-01-2017,21:00,,,,,,,,,
06-01-2017,22:00,,,,,,,,,
06-01-2017,23:00,,,,,,,,,
06-01-2017,24:00,,,,,,,,,
07-01-2017,01:00,,,,,,,,,
07-01-2017,02:00,,,,,,,,,
07-01-2017,03:00,,,,,,,,,
07-01-2017,04:00,,,,,,,,,
07-01-2017,05:00,,,,,,,,,
07-01-2017,06:00,,,,,,,,,
07-01-2017,07:00,,,,,,,,,
07-01-2017,08:00,,,,,,,,,
07-01-2017,09:00,,,,,,,,,
07-01-2017,10:00,,,,,,,,,
07-01-2017,11:00,,,,,,,,,
07-01-2017,12:00,,,,,,,,,
07-01-2017,13:00,,,,,,,,,
07-01-2017,14:00,,,,,,,,,
07-01-2017,15:00,,,,,,,,,
07-01-2017,16:00,,,,,,,,,
07-01-2017,17:00,,,,,,,,,
07-01-2017,18:00,,,,,,,,,
07-01-2017,19:00,,,,,,,,,
07-01-2017,20:00,,,,,,,,,
07-01-2017,21:00,,,,,,,,,
07-01-2017,22:00,,,,,,,,,
07-01-2017,23:00,,,,,,,,,
07-01-2017,24:00,,,,,,,,,
08-01-2017,01:00,,,,,,,,,
08-01-2017,02:00,,,,,,,,,
08-01-2017,03:00,,,,,,,,,
08-01-2017,04:00,,,,,,,,,
08-01-2017,05:00,,,,,,,,,
08-01-2017,06:00,,,,,,,,,
08-01-2017,07:00,,,,,,,,,
08-01-2017,08:00,,,,,,,,,
08-01-2017,09:00,,,,,,,,,
08-01-2017,10:00,,,,,,,,,
08-01-2017,11:00,,,,,,,,,
08-01-2017,12:00,,,,,,,,,
08-01-2017,13:00,,,,,,,,,
08-01-2017,14:00,,,,,,,,,
08-01-2017,15:00,,,,,,,,,
08-01-2017,16:00,,,,,,,,,
08-01-2017,17:00,,,,,,,,,
08-01-2017,18:00,,,,,,,,,
08-01-2017,19:00,,,,,,,,,
08-01-2017,20:00,,,,,,,,,
08-01-2017,21:00,,,,,,,,,
08-01-2017,22:00,,,,,,,,,
08-01-2017,23:00,,,,,,,,,
08-01-2017,24:00,,,,,,,,,
09-01-2017,01:00,,,,,,,,,
09-01-2017,02:00,,,,,,,,,
09-01-2017,03:00,,,,,,,,,
09-01-2017,04:00,,,,,,,,,
09-01-2017,05:00,,,,,,,,,
09-01-2017,06:00,,,,,,,,,
09-01-2017,07:00,,,,,,,,,
09-01-2017,08:00,,,,,,,,,
09-01-2017,09:00,,,,,,,,,
09-01-2017,10:00,,,,,,,,,
09-01-2017,11:00,,,,,,,,,
09-01-2017,12:00,,,,,,,,,
09-01-2017,13:00,,,,,,,,,
09-01-2017,14:00,,,,,,,,,
09-01-2017,15:00,,,,,,,,,
09-01-2017,16:00,,,,,,,,,
09-01-2017,17:00,,,,,,,,,
09-01-2017,18:00,,,,,,,,,
09-01-2017,19:00,,,,,,,,,
09-01-2017,20:00,,,,,,,,,
09-01-2017,21:00,,,,,,,,,
09-01-2017,22:00,,,,,,,,,
09-01-2017,23:00,,,,,,,,,
09-01-2017,24:00,,,,,,,,,
10-01-2017,01:00,,,,,,,,,
10-01-2017,02:00,,,,,,,,,
10-01-2017,03:00,,,,,,,,,
10-01-2017,04:00,,,,,,,,,
10-01-2017,05:00,,,,,,,,,
10-01-2017,06:00,,,,,,,,,
10-01-2017,07:00,,,,,,,,,
10-01-2017,08:00,,,,,,,,,
10-01-2017,09:00,,,,,,,,,
10-01-2017,10:00,,,,,,,,,
10-01-2017,11:00,,,,,,,,,
10-01-2017,12:00,,,,,,,,,
10-01-2017,13:00,,,,,,,,,
10-01-2017,14:00,,,,,,,,,
10-01-2017,15:00,,,,,,,,,
10-01-2017,16:00,,,,,,,,,
10-01-2017,17:00,,,,,,,,,
10-01-2017,18:00,,,,,,,,,
10-01-2017,19:00,,,,,,,,,
10-01-2017,20:00,,,,,,,,,
10-01-2017,21:00,,,,,,,,,
10-01-2017,22:00,,,,,,,,,
10-01-2017,23:00,,,,,,,,,
10-01-2017,24:00,,,,,,,,,
11-01-2017,01:00,,,,,,,,,
11-01-2017,02:00,,,,,,,,,
11-01-2017,03:00,,,,,,,,,
11-01-2017,04:00,,,,,,,,,
11-01-2017,05:00,,,,,,,,,
11-01-2017,06:00,,,,,,,,,
11-01-2017,07:00,,,,,,,,,
11-01-2017,08:00,,,,,,,,,
11-01-2017,09:00,,,,,,,,,
11-01-2017,10:00,,,,,,,,,
11-01-2017,11:00,,,,,,,,,
11-01-2017,12:00,,,,,,,,,
11-01-2017,13:00,,,,,,,,,
11-01-2017,14:00,,,,,,,,,
11-01-2017,15:00,,,,,,,,,
11-01-2017,16:00,,,,,,,,,
11-01-2017,17:00,,,,,,,,,
11-01-2017,18:00,,,,,,,,,
11-01-2017,19:00,,,,,,,,,
11-01-2017,20:00,,,,,,,,,
11-01-2017,21:00,,,,,,,,,
11-01-2017,22:00,,,,,,,,,
11-01-2017,23:00,,,,,,,,,
11-01-2017,24:00,,,,,,,,,
12-01-2017,01:00,,,,,,,,,
12-01-2017,02:00,,,,,,,,,
12-01-2017,03:00,,,,,,,,,
12-01-2017,04:00,,,,,,,,,
12-01-2017,05:00,,,,,,,,,
12-01-2017,06:00,,,,,,,,,
12-01-2017,07:00,,,,,,,,,
12-01-2017,08:00,,,,,,,,,
12-01-2017,09:00,,,,,,,,,
12-01-2017,10:00,,,,,,,,,
12-01-2017,11:00,,,,,,,,,
12-01-2017,12:00,,,,,,,,,
12-01-2017,13:00,,,,,,,,,
12-01-2017,14:00,,,,,,,,,
12-01-2017,15:00,,,,,,,,,
12-01-2017,16:00,,,,,,,,,
12-01-2017,17:00,,,,,,,,,
12-01-2017,18:00,,,,,,,,,
12-01-2017,19:00,,,,,,,,,
12-01-2017,20:00,,,,,,,,,
12-01-2017,21:00,,,,,,,,,
12-01-2017,22:00,,,,,,,,,
12-01-2017,23:00,,,,,,,,,
12-01-2017,24:00,,,,,,,,,
13-01-2017,01:00,,,,,,,,,
13-01-2017,02:00,,,,,,,,,
13-01-2017,03:00,,,,,,,,,
13-01-2017,04:00,,,,,,,,,
13-01-2017,05:00,,,,,,,,,
13-01-2017,06:00,,,,,,,,,
13-01-2017,07:00,,,,,,,,,
13-01-2017,08:00,,,,,,,,,
13-01-2017,09:00,,,,,,,,,
13-01-2017,10:00,,,,,,,,,
13-01-2017,11:00,,,,,,,,,
13-01-2017,12:00,,,,,,,,,
13-01-2017,13:00,,,,,,,,,
13-01-2017,14:00,,,,,,,,,
13-01-2017,15:00,,,,,,,,,
13-01-2017,16:00,,,,,,,,,
13-01-2017,17:00,,,,,,,,,
13-01-2017,18:00,,,,,,,,,
13-01-2017,19:00,,,,,,,,,
13-01-2017,20:00,,,,,,,,,
13-01-2017,21:00,,,,,,,,,
13-01-2017,22:00,,,,,,,,,
13-01-2017,23:00,,,,,,,,,
13-01-2017,24:00,,,,,,,,,
14-01-2017,01:00,,,,,,,,,
14-01-2017,02:00,,,,,,,,,
14-01-2017,03:00,,,,,,,,,
14-01-2017,04:00,,,,,,,,,
14-01-2017,05:00,,,,,,,,,
14-01-2017,06:00,,,,,,,,,
14-01-2017,07:00,,,,,,,,,
14-01-2017,08:00,,,,,,,,,
14-01-2017,09:00,,,,,,,,,
14-01-2017,10:00,,,,,,,,,
14-01-2017,11:00,,,,,,,,,
14-01-2017,12:00,,,,,,,,,
14-01-2017,13:00,,,,,,,,,
14-01-2017,14:00,,,,,,,,,
14-01-2017,15:00,,,,,,,,,
14-01-2017,16:00,,,,,,,,,
14-01-2017,17:00,,,,,,,,,
14-01-2017,18:00,,,,,,,,,
14-01-2017,19:00,,,,,,,,,
14-01-2017,20:00,,,,,,,,,
14-01-2017,21:00,,,,,,,,,
14-01-2017,22:00,,,,,,,,,
14-01-2017,23:00,,,,,,,,,
14-01-2017,24:00,,,,,,,,,
15-01-2017,01:00,,,,,,,,,
15-01-2017,02:00,,,,,,,,,
15-01-2017,03:00,,,,,,,,,
15-01-2017,04:00,,,,,,,,,
15-01-2017,05:00,,,,,,,,,
15-01-2017,06:00,,,,,,,,,
15-01-2017,07:00,,,,,,,,,
15-01-2017,08:00,,,,,,,,,
15-01-2017,09:00,,,,,,,,,
15-01-2017,10:00,,,,,,,,,
15-01-2017,11:00,,,,,,,,,
15-01-2017,12:00,,,,,,,,,
15-01-2017,13:00,,,,,,,,,
15-01-2017,14:00,,,,,,,,,
15-01-2017,15:00,,,,,,,,,
15-01-2017,16:00,,,,,,,,,
15-01-2017,17:00,,,,,,,,,
15-01-2017,18:00,,,,,,,,,
15-01-2017,19:00,,,,,,,,,
15-01-2017,20:00,,,,,,,,,
15-01-2017,21:00,,,,,,,,,
15-01-2017,22:00,,,,,,,,,
15-01-2017,23:00,,,,,,,,,
15-01-2017,24:00,,,,,,,,,
16-01-2017,01:00,,,,,,,,,
16-01-2017,02:00,,,,,,,,,
16-01-2017,03:00,,,,,,,,,
16-01-2017,04:00,,,,,,,,,
16-01-2017,05:00,,,,,,,,,
16-01-2017,06:00,,,,,,,,,
16-01-2017,07:00,,,,,,,,,
16-01-2017,08:00,,,,,,,,,
16-01-2017,09:00,,,,,,,,,
16-01-2017,10:00,,,,,,,,,
16-01-2017,11:00,,,,,,,,,
16-01-2017,12:00,,,,,,,,,
16-01-2017,13:00,,,,,,,,,
16-01-2017,14:00,,,,,,,,,
16-01-2017,15:00,,,,,,,,,
16-01-2017,16:00,,,,,,,,,
16-01-2017,17:00,,,,,,,,,
16-01-2017,18:00,,,,,,,,,
16-01-2017,19:00,,,,,,,,,
16-01-2017,20:00,,,,,,,,,
16-01-2017,21:00,,,,,,,,,
16-01-2017,22:00,,,,,,,,,
16-01-2017,23:00,,,,,,,,,
16-01-2017,24:00,,,,,,,,,
17-01-2017,01:00,,,,,,,,,
17-01-2017,02:00,,,,,,,,,
17-01-2017,03:00,,,,,,,,,
17-01-2017,04:00,,,,,,,,,
17-01-2017,05:00,,,,,,,,,
17-01-2017,06:00,,,,,,,,,
17-01-2017,07:00,,,,,,,,,
17-01-2017,08:00,,,,,,,,,
17-01-2017,09:00,,,,,,,,,
17-01-2017,10:00,,,,,,,,,
17-01-2017,11:00,,,,,,,,,
17-01-2017,12:00,,,,,,,,,
17-01-2017,13:00,,,,,,,,,
17-01-2017,14:00,,,,,,,,,
17-01-2017,15:00,,,,,,,,,
17-01-2017,16:00,,,,,,,,,
17-01-2017,17:00,,,,,,,,,
17-01-2017,18:00,,,,,,,,,
17-01-2017,19:00,,,,,,,,,
17-01-2017,20:00,,,,,,,,,
17-01-2017,21:00,,,,,,,,,
17-01-2017,22:00,,,,,,,,,
17-01-2017,23:00,,,,,,,,,
17-01-2017,24:00,,,,,,,,,
18-01-2017,01:00,,,,,,,,,
18-01-2017,02:00,,,,,,,,,
18-01-2017,03:00,,,,,,,,,
18-01-2017,04:00,,,,,,,,,
18-01-2017,05:00,,,,,,,,,
18-01-2017,06:00,,,,,,,,,
18-01-2017,07:00,,,,,,,,,
18-01-2017,08:00,,,,,,,,,
18-01-2017,09:00,,,,,,,,,
18-01-2017,10:00,,,,,,,,,
18-01-2017,11:00,,,,,,,,,
18-01-2017,12:00,,,,,,,,,
18-01-2017,13:00,,,,,,,,,
18-01-2017,14:00,,,,,,,,,
18-01-2017,15:00,,,,,,,,,
18-01-2017,16:00,,,,,,,,,
18-01-2017,17:00,,,,,,,,,
18-01-2017,18:00,,,,,,,,,
18-01-2017,19:00,,,,,,,,,
18-01-2017,20:00,,,,,,,,,
18-01-2017,21:00,,,,,,,,,
18-01-2017,22:00,,,,,,,,,
18-01-2017,23:00,,,,,,,,,
18-01-2017,24:00,,,,,,,,,
19-01-2017,01:00,,,,,,,,,
19-01-2017,02:00,,,,,,,,,
19-01-2017,03:00,,,,,,,,,
19-01-2017,04:00,,,,,,,,,
19-01-2017,05:00,,,,,,,,,
19-01-2017,06:00,,,,,,,,,
19-01-2017,07:00,,,,,,,,,
19-01-2017,08:00,,,,,,,,,
19-01-2017,09:00,,,,,,,,,
19-01-2017,10:00,,,,,,,,,
19-01-2017,11:00,,,,,,,,,
19-01-2017,12:00,,,,,,,,,
19-01-2017,13:00,,,,,,,,,
19-01-2017,14:00,,,,,,,,,
19-01-2017,15:00,,,,,,,,,
19-01-2017,16:00,,,,,,,,,
19-01-2017,17:00,,,,,,,,,
19-01-2017,18:00,,,,,,,,,
19-01-2017,19:00,,,,,,,,,
19-01-2017,20:00,,,,,,,,,
19-01-2017,21:00,,,,,,,,,
19-01-2017,22:00,,,,,,,,,
19-01-2017,23:00,,,,,,,,,
19-01-2017,24:00,,,,,,,,,
20-01-2017,01:00,,,,,,,,,
20-01-2017,02:00,,,,,,,,,
20-01-2017,03:00,,,,,,,,,
20-01-2017,04:00,,,,,,,,,
20-01-2017,05:00,,,,,,,,,
20-01-2017,06:00,,,,,,,,,
20-01-2017,07:00,,,,,,,,,
20-01-2017,08:00,,,,,,,,,
20-01-2017,09:00,,,,,,,,,
20-01-2017,10:00,,,,,,,,,
20-01-2017,11:00,,,,,,,,,
20-01-2017,12:00,,,,,,,,,
20-01-2017,13:00,,,,,,,,,
20-01-2017,14:00,,,,,,,,,
20-01-2017,15:00,,,,,,,,,
20-01-2017,16:00,,,,,,,,,
20-01-2017,17:00,,,,,,,,,
20-01-2017,18:00,,,,,,,,,
20-01-2017,19:00,,,,,,,,,
20-01-2017,20:00,,,,,,,,,
20-01-2017,21:00,,,,,,,,,
20-01-2017,22:00,,,,,,,,,
20-01-2017,23:00,,,,,,,,,
20-01-2017,24:00,,,,,,,,,
21-01-2017,01:00,,,,,,,,,
21-01-2017,02:00,,,,,,,,,
21-01-2017,03:00,,,,,,,,,
21-01-2017,04:00,,,,,,,,,
21-01-2017,05:00,,,,,,,,,
21-01-2017,06:00,,,,,,,,,
21-01-2017,07:00,,,,,,,,,
21-01-2017,08:00,,,,,,,,,
21-01-2017,09:00,,,,,,,,,
21-01-2017,10:00,,,,,,,,,
21-01-2017,11:00,,,,,,,,,
21-01-2017,12:00,,,,,,,,,
21-01-2017,13:00,,,,,,,,,
21-01-2017,14:00,,,,,,,,,
21-01-2017,15:00,,,,,,,,,
21-01-2017,16:00,,,,,,,,,
21-01-2017,17:00,,,,,,,,,
21-01-2017,18:00,,,,,,,,,
21-01-2017,19:00,,,,,,,,,
21-01-2017,20:00,,,,,,,,,
21-01-2017,21:00,,,,,,,,,
21-01-2017,22:00,,,,,,,,,
21-01-2017,23:00,,,,,,,,,
21-01-2017,24:00,,,,,,,,,
22-01-2017,01:00,,,,,,,,,
22-01-2017,02:00,,,,,,,,,
22-01-2017,03:00,,,,,,,,,
22-01-2017,04:00,,,,,,,,,
22-01-2017,05:00,,,,,,,,,
22-01-2017,06:00,,,,,,,,,
22-01-2017,07:00,,,,,,,,,
22-01-2017,08:00,,,,,,,,,
22-01-2017,09:00,,,,,,,,,
22-01-2017,10:00,,,,,,,,,
22-01-2017,11:00,,,,,,,,,
22-01-2017,12:00,,,,,,,,,
22-01-2017,13:00,,,,,,,,,
22-01-2017,14:00,,,,,,,,,
22-01-2017,15:00,,,,,,,,,
22-01-2017,16:00,,,,,,,,,
22-01-2017,17:00,,,,,,,,,
22-01-2017,18:00,,,,,,,,,
22-01-2017,19:00,,,,,,,,,
22-01-2017,20:00,,,,,,,,,
22-01-2017,21:00,,,,,,,,,
22-01-2017,22:00,,,,,,,,,
22-01-2017,23:00,,,,,,,,,
22-01-2017,24:00,,,,,,,,,
23-01-2017,01:00,,,,,,,,,
23-01-2017,02:00,,,,,,,,,
23-01-2017,03:00,,,,,,,,,
23-01-2017,04:00,,,,,,,,,
23-01-2017,05:00,,,,,,,,,
23-01-2017,06:00,,,,,,,,,
23-01-2017,07:00,,,,,,,,,
23-01-2017,08:00,,,,,,,,,
23-01-2017,09:00,,,,,,,,,
23-01-2017,10:00,,,,,,,,,
23-01-2017,11:00,,,,,,,,,
23-01-2017,12:00,,,,,,,,,
23-01-2017,13:00,,,,,,,,,
23-01-2017,14:00,,,,,,,,,
23-01-2017,15:00,,,,,,,,,
23-01-2017,16:00,,,,,,,,,
23-01-2017,17:00,,,,,,,,,
23-01-2017,18:00,,,,,,,,,
23-01-2017,19:00,,,,,,,,,
23-01-2017,20:00,,,,,,,,,
23-01-2017,21:00,,,,,,,,,
23-01-2017,22:00,,,,,,,,,
23-01-2017,23:00,,,,,,,,,
23-01-2017,24:00,,,,,,,,,
24-01-2017,01:00,,,,,,,,,
24-01-2017,02:00,,,,,,,,,
24-01-2017,03:00,,,,,,,,,
24-01-2017,04:00,,,,,,,,,
24-01-2017,05:00,,,,,,,,,
24-01-2017,06:00,,,,,,,,,
24-01-2017,07:00,,,,,,,,,
24-01-2017,08:00,,,,,,,,,
24-01-2017,09:00,,,,,,,,,
24-01-2017,10:00,,,,,,,,,
24-01-2017,11:00,,,,,,,,,
24-01-2017,12:00,,,,,,,,,
24-01-2017,13:00,,,,,,,,,
24-01-2017,14:00,,,,,,,,,
24-01-2017,15:00,,,,,,,,,
24-01-2017,16:00,,,,,,,,,
24-01-2017,17:00,,,,,,,,,
24-01-2017,18:00,,,,,,,,,
24-01-2017,19:00,,,,,,,,,
24-01-2017,20:00,,,,,,,,,
24-01-2017,21:00,,,,,,,,,
24-01-2017,22:00,,,,,,,,,
24-01-2017,23:00,,,,,,,,,
24-01-2017,24:00,,,,,,,,,
25-01-2017,01:00,,,,,,,,,
25-01-2017,02:00,,,,,,,,,
25-01-2017,03:00,,,,,,,,,
25-01-2017,04:00,,,,,,,,,
25-01-2017,05:00,,,,,,,,,
25-01-2017,06:00,,,,,,,,,
25-01-2017,07:00,,,,,,,,,
25-01-2017,08:00,,,,,,,,,
25-01-2017,09:00,,,,,,,,,
25-01-2017,10:00,,,,,,,,,
25-01-2017,11:00,,,,,,,,,
25-01-2017,12:00,,,,,,,,,
25-01-2017,13:00,,,,,,,,,
25-01-2017,14:00,,,,,,,,,
25-01-2017,15:00,,,,,,,,,
25-01-2017,16:00,,,,,,,,,
25-01-2017,17:00,,,,,,,,,
25-01-2017,18:00,,,,,,,,,
25-01-2017,19:00,,,,,,,,,
25-01-2017,20:00,,,,,,,,,
25-01-2017,21:00,,,,,,,,,
25-01-2017,22:00,,,,,,,,,
25-01-2017,23:00,,,,,,,,,
25-01-2017,24:00,,,,,,,,,
26-01-2017,01:00,,,,,,,,,
26-01-2017,02:00,,,,,,,,,
26-01-2017,03:00,,,,,,,,,
26-01-2017,04:00,,,,,,,,,
26-01-2017,05:00,,,,,,,,,
26-01-2017,06:00,,,,,,,,,
26-01-2017,07:00,,,,,,,,,
26-01-2017,08:00,,,,,,,,,
26-01-2017,09:00,,,,,,,,,
26-01-2017,10:00,,,,,,,,,
26-01-2017,11:00,,,,,,,,,
26-01-2017,12:00,,,,,,,,,
26-01-2017,13:00,,,,,,,,,
26-01-2017,14:00,,,,,,,,,
26-01-2017,15:00,,,,,,,,,
26-01-2017,16:00,,,,,,,,,
26-01-2017,17:00,,,,,,,,,
26-01-2017,18:00,,,,,,,,,
26-01-2017,19:00,,,,,,,,,
26-01-2017,20:00,,,,,,,,,
26-01-2017,21:00,,,,,,,,,
26-01-2017,22:00,,,,,,,,,
26-01-2017,23:00,,,,,,,,,
26-01-2017,24:00,,,,,,,,,
27-01-2017,01:00,,,,,,,,,
27-01-2017,02:00,,,,,,,,,
27-01-2017,03:00,,,,,,,,,
27-01-2017,04:00,,,,,,,,,
27-01-2017,05:00,,,,,,,,,
27-01-2017,06:00,,,,,,,,,
27-01-2017,07:00,,,,,,,,,
27-01-2017,08:00,,,,,,,,,
27-01-2017,09:00,,,,,,,,,
27-01-2017,10:00,,,,,,,,,
27-01-2017,11:00,,,,,,,,,
27-01-2017,12:00,,,,,,,,,
27-01-2017,13:00,,,,,,,,,
27-01-2017,14:00,,,,,,,,,
27-01-2017,15:00,,,,,,,,,
27-01-2017,16:00,,,,,,,,,
27-01-2017,17:00,,,,,,,,,
27-01-2017,18:00,,,,,,,,,
27-01-2017,19:00,,,,,,,,,
27-01-2017,20:00,,,,,,,,,
27-01-2017,21:00,,,,,,,,,
27-01-2017,22:00,,,,,,,,,
27-01-2017,23:00,,,,,,,,,
27-01-2017,24:00,,,,,,,,,
28-01-2017,01:00,,,,,,,,,
28-01-2017,02:00,,,,,,,,,
28-01-2017,03:00,,,,,,,,,
28-01-2017,04:00,,,,,,,,,
28-01-2017,05:00,,,,,,,,,
28-01-2017,06:00,,,,,,,,,
28-01-2017,07:00,,,,,,,,,
28-01-2017,08:00,,,,,,,,,
28-01-2017,09:00,,,,,,,,,
28-01-2017,10:00,,,,,,,,,
28-01-2017,11:00,,,,,,,,,
28-01-2017,12:00,,,,,,,,,
28-01-2017,13:00,,,,,,,,,
28-01-2017,14:00,,,,,,,,,
28-01-2017,15:00,,,,,,,,,
28-01-2017,16:00,,,,,,,,,
28-01-2017,17:00,,,,,,,,,
28-01-2017,18:00,,,,,,,,,
28-01-2017,19:00,,,,,,,,,
28-01-2017,20:00,,,,,,,,,
28-01-2017,21:00,,,,,,,,,
28-01-2017,22:00,,,,,,,,,
28-01-2017,23:00,,,,,,,,,
28-01-2017,24:00,,,,,,,,,
29-01-2017,01:00,,,,,,,,,
29-01-2017,02:00,,,,,,,,,
29-01-2017,03:00,,,,,,,,,
29-01-2017,04:00,,,,,,,,,
29-01-2017,05:00,,,,,,,,,
29-01-2017,06:00,,,,,,,,,
29-01-2017,07:00,,,,,,,,,
29-01-2017,08:00,,,,,,,,,
29-01-2017,09:00,,,,,,,,,
29-01-2017,10:00,,,,,,,,,
29-01-2017,11:00,,,,,,,,,
29-01-2017,12:00,,,,,,,,,
