Data supplied by UK-AIR on 6/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
05-01-2016,08:00,46.45226,R,ugm-3,61.54234,R,ugm-3,132.76814,R,ugm-3,,,
05-01-2016,09:00,69.72469,R,ugm-3,66.79024,R,ugm-3,173.69994,R,ugm-3,,,
05-01-2016,10:00,66.75425,R,ugm-3,63.29897,R,ugm-3,165.65406,R,ugm-3,,,
05-01-2016,11:00,36.31670,R,ugm-3,52.38338,R,ugm-3,108.06820,R,ugm-3,,,
05-01-2016,12:00,17.66863,R,ugm-3,37.45823,R,ugm-3,64.54974,R,ugm-3,,,
05-01-2016,13:00,24.95660,R,ugm-3,43.64325,R,ugm-3,81.90951,R,ugm-3,,,
05-01-2016,14:00,23.57802,R,ugm-3,47.54571,R,ugm-3,83.69817,R,ugm-3,,,
05-01-2016,15:00,13.81011,R,ugm-3,47.37310,R,ugm-3,68.54830,R,ugm-3,,,
05-01-2016,16:00,21.03696,R,ugm-3,59.20383,R,ugm-3,91.46005,R,ugm-3,,,
05-01-2016,17:00,28.38574,R,ugm-3,65.81438,R,ugm-3,109.33858,R,ugm-3,,,
05-01-2016,18:00,20.48566,R,ugm-3,64.70753,R,ugm-3,96.11843,R,ugm-3,,,
05-01-2016,19:00,21.34317,R,ugm-3,64.47420,R,ugm-3,97.19994,R,ugm-3,,,
05-01-2016,20:00,25.78294,R,ugm-3,63.78283,R,ugm-3,103.31612,R,ugm-3,,,
05-01-2016,21:00,14.54508,R,ugm-3,55.89090,R,ugm-3,78.19304,R,ugm-3,,,
05-01-2016,22:00,15.52483,R,ugm-3,53.44768,R,ugm-3,77.25209,R,ugm-3,,,
05-01-2016,23:00,17.82173,R,ugm-3,52.65447,R,ugm-3,79.98075,R,ugm-3,,,
05-01-2016,24:00,28.75338,R,ugm-3,53.62985,R,ugm-3,97.71775,R,ugm-3,,,
06-01-2016,01:00,36.10393,R,ugm-3,53.52131,R,ugm-3,108.87990,R,ugm-3,,,
06-01-2016,02:00,23.13991,R,ugm-3,53.54283,R,ugm-3,89.02353,R,ugm-3,,,
06-01-2016,03:00,39.65510,R,ugm-3,50.78118,R,ugm-3,111.58481,R,ugm-3,,,
06-01-2016,04:00,38.03766,R,ugm-3,45.00638,R,ugm-3,103.32998,R,ugm-3,,,
06-01-2016,05:00,33.61099,R,ugm-3,45.08623,R,ugm-3,96.62237,R,ugm-3,,,
06-01-2016,06:00,55.71253,R,ugm-3,48.15771,R,ugm-3,133.58239,R,ugm-3,,,
06-01-2016,07:00,98.72660,R,ugm-3,58.00087,R,ugm-3,209.37954,R,ugm-3,,,
06-01-2016,08:00,128.91812,R,ugm-3,67.99320,R,ugm-3,265.66490,R,ugm-3,,,
06-01-2016,09:00,211.83145,R,ugm-3,80.63483,R,ugm-3,405.43853,R,ugm-3,,,
06-01-2016,10:00,217.47923,R,ugm-3,83.98266,R,ugm-3,417.44616,R,ugm-3,,,
06-01-2016,11:00,185.76070,R,ugm-3,76.70703,R,ugm-3,361.53613,R,ugm-3,,,
06-01-2016,12:00,157.46165,R,ugm-3,70.42733,R,ugm-3,311.86516,R,ugm-3,,,
06-01-2016,13:00,138.59561,R,ugm-3,68.11656,R,ugm-3,280.62686,R,ugm-3,,,
06-01-2016,14:00,113.80677,R,ugm-3,65.78809,R,ugm-3,240.28937,R,ugm-3,,,
06-01-2016,15:00,112.15846,R,ugm-3,67.00205,R,ugm-3,238.97596,R,ugm-3,,,
06-01-2016,16:00,95.27719,R,ugm-3,61.97648,R,ugm-3,208.06613,R,ugm-3,,,
06-01-2016,17:00,70.00004,R,ugm-3,62.78881,R,ugm-3,170.12070,R,ugm-3,,,
06-01-2016,18:00,69.81637,R,ugm-3,63.49261,R,ugm-3,170.54288,R,ugm-3,,,
06-01-2016,19:00,74.02944,R,ugm-3,62.38001,R,ugm-3,175.89023,R,ugm-3,,,
06-01-2016,20:00,71.83138,R,ugm-3,61.71685,R,ugm-3,171.85677,R,ugm-3,,,
06-01-2016,21:00,64.53561,R,ugm-3,56.20503,R,ugm-3,155.15826,R,ugm-3,,,
06-01-2016,22:00,41.45682,R,ugm-3,49.47207,R,ugm-3,113.03831,R,ugm-3,,,
06-01-2016,23:00,20.81993,R,ugm-3,42.79458,R,ugm-3,74.71803,R,ugm-3,,,
06-01-2016,24:00,17.64493,R,ugm-3,37.76662,R,ugm-3,64.82180,R,ugm-3,,,
07-01-2016,01:00,15.88270,R,ugm-3,35.37615,R,ugm-3,59.72929,R,ugm-3,,,
07-01-2016,02:00,3.25982,R,ugm-3,11.97560,R,ugm-3,16.97392,R,ugm-3,,,
07-01-2016,03:00,2.86380,R,ugm-3,7.99999,R,ugm-3,12.39109,R,ugm-3,,,
07-01-2016,04:00,1.55351,R,ugm-3,2.29404,R,ugm-3,4.67606,R,ugm-3,,,
07-01-2016,05:00,1.09669,R,ugm-3,1.63806,R,ugm-3,3.31962,R,ugm-3,,,
07-01-2016,06:00,1.55382,R,ugm-3,5.28663,R,ugm-3,7.66913,R,ugm-3,,,
07-01-2016,07:00,7.82993,R,ugm-3,20.72672,R,ugm-3,32.73244,R,ugm-3,,,
07-01-2016,08:00,17.88348,R,ugm-3,36.59473,R,ugm-3,64.01568,R,ugm-3,,,
07-01-2016,09:00,20.29014,R,ugm-3,52.17013,R,ugm-3,83.28125,R,ugm-3,,,
07-01-2016,10:00,43.50427,R,ugm-3,58.98724,R,ugm-3,125.69285,R,ugm-3,,,
07-01-2016,11:00,34.02946,R,ugm-3,51.77090,R,ugm-3,103.94868,R,ugm-3,,,
07-01-2016,12:00,20.01542,R,ugm-3,47.16655,R,ugm-3,77.85644,R,ugm-3,,,
07-01-2016,13:00,20.01574,R,ugm-3,36.36428,R,ugm-3,67.05464,R,ugm-3,,,
07-01-2016,14:00,23.88455,R,ugm-3,40.34514,R,ugm-3,76.96761,R,ugm-3,,,
07-01-2016,15:00,22.08750,R,ugm-3,36.78837,R,ugm-3,70.65540,R,ugm-3,,,
07-01-2016,16:00,25.77358,R,ugm-3,48.81226,R,ugm-3,88.33120,R,ugm-3,,,
07-01-2016,17:00,23.94567,R,ugm-3,52.69033,R,ugm-3,89.40651,R,ugm-3,,,
07-01-2016,18:00,19.55891,R,ugm-3,56.65733,R,ugm-3,86.64725,R,ugm-3,,,
07-01-2016,19:00,13.10008,R,ugm-3,51.55096,R,ugm-3,71.63747,R,ugm-3,,,
07-01-2016,20:00,9.26120,R,ugm-3,44.85817,R,ugm-3,59.05848,R,ugm-3,,,
07-01-2016,21:00,6.18443,R,ugm-3,37.18474,R,ugm-3,46.66739,R,ugm-3,,,
07-01-2016,22:00,5.75816,R,ugm-3,34.70518,R,ugm-3,43.53424,R,ugm-3,,,
07-01-2016,23:00,6.79342,R,ugm-3,26.75827,R,ugm-3,37.17470,R,ugm-3,,,
07-01-2016,24:00,3.56447,R,ugm-3,21.18811,R,ugm-3,26.65356,R,ugm-3,,,
08-01-2016,01:00,2.87794,R,ugm-3,13.31993,R,ugm-3,17.73270,R,ugm-3,,,
08-01-2016,02:00,2.28006,R,ugm-3,12.08939,R,ugm-3,15.58544,R,ugm-3,,,
08-01-2016,03:00,1.70225,R,ugm-3,13.72314,R,ugm-3,16.33323,R,ugm-3,,,
08-01-2016,04:00,2.79707,R,ugm-3,20.91032,R,ugm-3,25.19910,R,ugm-3,,,
08-01-2016,05:00,2.15845,R,ugm-3,24.08268,R,ugm-3,27.39226,R,ugm-3,,,
08-01-2016,06:00,4.86447,R,ugm-3,38.64637,R,ugm-3,46.10512,R,ugm-3,,,
08-01-2016,07:00,19.42732,R,ugm-3,54.95617,R,ugm-3,84.74431,R,ugm-3,,,
08-01-2016,08:00,29.70383,R,ugm-3,65.65804,R,ugm-3,111.20327,R,ugm-3,,,
08-01-2016,09:00,41.49985,R,ugm-3,68.29012,R,ugm-3,131.92234,R,ugm-3,,,
08-01-2016,10:00,30.43319,R,ugm-3,62.25283,R,ugm-3,108.91640,R,ugm-3,,,
08-01-2016,11:00,24.04888,R,ugm-3,51.18280,R,ugm-3,88.05724,R,ugm-3,,,
08-01-2016,12:00,24.41340,R,ugm-3,46.93705,R,ugm-3,84.37042,R,ugm-3,,,
08-01-2016,13:00,13.19488,R,ugm-3,41.08528,R,ugm-3,61.31714,R,ugm-3,,,
08-01-2016,14:00,10.73239,R,ugm-3,37.30140,R,ugm-3,53.75751,R,ugm-3,,,
08-01-2016,15:00,8.57363,R,ugm-3,31.60550,R,ugm-3,44.75154,R,ugm-3,,,
08-01-2016,16:00,8.23935,R,ugm-3,40.61098,R,ugm-3,53.24448,R,ugm-3,,,
08-01-2016,17:00,19.54925,R,ugm-3,54.25571,R,ugm-3,84.23080,R,ugm-3,,,
08-01-2016,18:00,13.01246,R,ugm-3,51.11873,R,ugm-3,71.07089,R,ugm-3,,,
08-01-2016,19:00,10.48886,R,ugm-3,51.48785,R,ugm-3,67.57054,R,ugm-3,,,
08-01-2016,20:00,11.21884,R,ugm-3,55.50171,R,ugm-3,72.70369,R,ugm-3,,,
08-01-2016,21:00,6.08059,R,ugm-3,44.01523,R,ugm-3,53.33867,R,ugm-3,,,
08-01-2016,22:00,7.53993,R,ugm-3,41.63704,R,ugm-3,53.19810,R,ugm-3,,,
08-01-2016,23:00,4.56044,R,ugm-3,37.43241,R,ugm-3,44.42498,R,ugm-3,,,
08-01-2016,24:00,3.31408,R,ugm-3,24.92418,R,ugm-3,30.00569,R,ugm-3,,,
09-01-2016,01:00,2.18236,R,ugm-3,15.57221,R,ugm-3,18.91845,R,ugm-3,,,
09-01-2016,02:00,2.09141,R,ugm-3,9.35404,R,ugm-3,12.56082,R,ugm-3,,,
09-01-2016,03:00,1.84881,R,ugm-3,10.88930,R,ugm-3,13.72410,R,ugm-3,,,
09-01-2016,04:00,1.75776,R,ugm-3,9.35404,R,ugm-3,12.04923,R,ugm-3,,,
09-01-2016,05:00,2.03060,R,ugm-3,12.88977,R,ugm-3,16.00332,R,ugm-3,,,
09-01-2016,06:00,1.42442,R,ugm-3,16.19170,R,ugm-3,18.37578,R,ugm-3,,,
09-01-2016,07:00,4.12170,R,ugm-3,25.03558,R,ugm-3,31.35544,R,ugm-3,,,
09-01-2016,08:00,6.57701,R,ugm-3,32.76208,R,ugm-3,42.84669,R,ugm-3,,,
09-01-2016,09:00,10.00210,R,ugm-3,37.83786,R,ugm-3,53.17419,R,ugm-3,,,
09-01-2016,10:00,16.76091,R,ugm-3,39.84981,R,ugm-3,65.54950,R,ugm-3,,,
09-01-2016,11:00,12.88149,R,ugm-3,33.37647,R,ugm-3,53.12782,R,ugm-3,,,
09-01-2016,12:00,6.91035,R,ugm-3,21.87661,R,ugm-3,32.47234,R,ugm-3,,,
09-01-2016,13:00,8.30484,R,ugm-3,22.85581,R,ugm-3,35.58971,R,ugm-3,,,
09-01-2016,14:00,6.24398,R,ugm-3,18.15297,R,ugm-3,27.72695,R,ugm-3,,,
09-01-2016,15:00,5.36464,R,ugm-3,15.96507,R,ugm-3,24.19073,R,ugm-3,,,
09-01-2016,16:00,4.81894,R,ugm-3,21.96602,R,ugm-3,29.35496,R,ugm-3,,,
09-01-2016,17:00,4.42511,R,ugm-3,18.94140,R,ugm-3,25.72647,R,ugm-3,,,
09-01-2016,18:00,5.48594,R,ugm-3,17.40758,R,ugm-3,25.81923,R,ugm-3,,,
09-01-2016,19:00,3.42477,R,ugm-3,13.21777,R,ugm-3,18.46901,R,ugm-3,,,
09-01-2016,20:00,3.66769,R,ugm-3,14.24095,R,ugm-3,19.86466,R,ugm-3,,,
09-01-2016,21:00,3.09175,R,ugm-3,8.61151,R,ugm-3,13.35212,R,ugm-3,,,
09-01-2016,22:00,2.24296,R,ugm-3,9.02843,R,ugm-3,12.46759,R,ugm-3,,,
09-01-2016,23:00,3.54639,R,ugm-3,12.84531,R,ugm-3,18.28302,R,ugm-3,,,
09-01-2016,24:00,2.12166,R,ugm-3,9.67964,R,ugm-3,12.93280,R,ugm-3,,,
10-01-2016,01:00,1.41153,R,ugm-3,7.11131,R,ugm-3,9.27563,R,ugm-3,,,
10-01-2016,02:00,1.93581,R,ugm-3,6.49294,R,ugm-3,9.46114,R,ugm-3,,,
10-01-2016,03:00,1.87532,R,ugm-3,7.88428,R,ugm-3,10.75973,R,ugm-3,,,
10-01-2016,04:00,1.69383,R,ugm-3,7.46688,R,ugm-3,10.06405,R,ugm-3,,,
10-01-2016,05:00,2.11729,R,ugm-3,4.31317,R,ugm-3,7.55963,R,ugm-3,,,
10-01-2016,06:00,1.36112,R,ugm-3,6.63207,R,ugm-3,8.71909,R,ugm-3,,,
10-01-2016,07:00,2.96421,R,ugm-3,12.15107,R,ugm-3,16.69613,R,ugm-3,,,
10-01-2016,08:00,2.05680,R,ugm-3,12.15107,R,ugm-3,15.30478,R,ugm-3,,,
10-01-2016,09:00,2.35927,R,ugm-3,16.88164,R,ugm-3,20.49913,R,ugm-3,,,
10-01-2016,10:00,3.56915,R,ugm-3,22.49339,R,ugm-3,27.96601,R,ugm-3,,,
10-01-2016,11:00,3.72038,R,ugm-3,17.34542,R,ugm-3,23.04993,R,ugm-3,,,
10-01-2016,12:00,5.62595,R,ugm-3,18.92228,R,ugm-3,27.54861,R,ugm-3,,,
10-01-2016,13:00,4.41607,R,ugm-3,14.23808,R,ugm-3,21.00929,R,ugm-3,,,
10-01-2016,14:00,3.59282,R,ugm-3,18.27298,R,ugm-3,17.10923,R,ugm-3,,,
10-01-2016,15:00,3.77385,R,ugm-3,25.13694,R,ugm-3,27.84122,R,ugm-3,,,
10-01-2016,16:00,3.02470,R,ugm-3,23.18906,R,ugm-3,27.82688,R,ugm-3,,,
10-01-2016,17:00,3.44816,R,ugm-3,26.85293,R,ugm-3,32.14004,R,ugm-3,,,
10-01-2016,18:00,3.69014,R,ugm-3,29.49649,R,ugm-3,35.15462,R,ugm-3,,,
10-01-2016,19:00,4.90002,R,ugm-3,45.40418,R,ugm-3,52.91744,R,ugm-3,,,
10-01-2016,20:00,5.32348,R,ugm-3,42.38961,R,ugm-3,50.55216,R,ugm-3,,,
10-01-2016,21:00,7.13830,R,ugm-3,55.97840,R,ugm-3,66.92363,R,ugm-3,,,
10-01-2016,22:00,5.92842,R,ugm-3,45.91434,R,ugm-3,55.00446,R,ugm-3,,,
10-01-2016,23:00,4.11360,R,ugm-3,37.05612,R,ugm-3,43.36355,R,ugm-3,,,
10-01-2016,24:00,4.29508,R,ugm-3,30.28492,R,ugm-3,36.87061,R,ugm-3,,,
11-01-2016,01:00,3.09580,R,ugm-3,30.26850,R,ugm-3,35.01533,R,ugm-3,,,
11-01-2016,02:00,3.73909,R,ugm-3,26.26149,R,ugm-3,31.99469,R,ugm-3,,,
11-01-2016,03:00,2.74437,R,ugm-3,24.68894,R,ugm-3,28.89692,R,ugm-3,,,
11-01-2016,04:00,3.55824,R,ugm-3,17.70784,R,ugm-3,23.16372,R,ugm-3,,,
11-01-2016,05:00,2.02031,R,ugm-3,6.61151,R,ugm-3,9.70928,R,ugm-3,,,
11-01-2016,06:00,2.59314,R,ugm-3,18.67891,R,ugm-3,22.65500,R,ugm-3,,,
11-01-2016,07:00,8.11119,R,ugm-3,46.78931,R,ugm-3,59.22630,R,ugm-3,,,
11-01-2016,08:00,18.36337,R,ugm-3,67.31809,R,ugm-3,95.47487,R,ugm-3,,,
11-01-2016,09:00,22.70585,R,ugm-3,72.12563,R,ugm-3,106.94078,R,ugm-3,,,
11-01-2016,10:00,24.00242,R,ugm-3,61.63079,R,ugm-3,98.43398,R,ugm-3,,,
11-01-2016,11:00,35.70178,R,ugm-3,65.74553,R,ugm-3,120.48750,R,ugm-3,,,
11-01-2016,12:00,40.91830,R,ugm-3,71.94108,R,ugm-3,134.68160,R,ugm-3,,,
11-01-2016,13:00,33.77221,R,ugm-3,61.99990,R,ugm-3,113.78323,R,ugm-3,,,
11-01-2016,14:00,40.70720,R,ugm-3,65.23729,R,ugm-3,127.65412,R,ugm-3,,,
11-01-2016,15:00,44.05401,R,ugm-3,69.53754,R,ugm-3,137.08609,R,ugm-3,,,
11-01-2016,16:00,39.83284,R,ugm-3,69.62934,R,ugm-3,130.70551,R,ugm-3,,,
11-01-2016,17:00,53.07012,R,ugm-3,78.22890,R,ugm-3,159.60195,R,ugm-3,,,
