Data supplied by UK-AIR on 24/3/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
07-01-2015,16:00,14.13721,R,ugm-3,43.24832,R,ugm-3,64.92507,R,ugm-3,,,
07-01-2015,17:00,14.78955,R,ugm-3,48.10894,R,ugm-3,70.78593,R,ugm-3,,,
07-01-2015,18:00,8.56926,R,ugm-3,35.70112,R,ugm-3,48.84047,R,ugm-3,,,
07-01-2015,19:00,3.65397,R,ugm-3,29.88807,R,ugm-3,35.49074,R,ugm-3,,,
07-01-2015,20:00,3.30597,R,ugm-3,25.86274,R,ugm-3,30.93182,R,ugm-3,,,
07-01-2015,21:00,4.61096,R,ugm-3,29.39799,R,ugm-3,36.46803,R,ugm-3,,,
07-01-2015,22:00,5.30695,R,ugm-3,25.39943,R,ugm-3,33.53664,R,ugm-3,,,
07-01-2015,23:00,3.04497,R,ugm-3,20.14197,R,ugm-3,24.81086,R,ugm-3,,,
07-01-2015,24:00,2.43598,R,ugm-3,13.65190,R,ugm-3,17.38702,R,ugm-3,,,
08-01-2015,01:00,1.16248,R,ugm-3,9.70339,R,ugm-3,11.48584,R,ugm-3,,,
08-01-2015,02:00,0.98828,R,ugm-3,7.62195,R,ugm-3,9.13729,R,ugm-3,,,
08-01-2015,03:00,0.43624,R,ugm-3,7.16279,R,ugm-3,7.83169,R,ugm-3,,,
08-01-2015,04:00,0.46483,R,ugm-3,8.16255,R,ugm-3,8.87528,R,ugm-3,,,
08-01-2015,05:00,0.39228,R,ugm-3,9.18765,R,ugm-3,9.78913,R,ugm-3,,,
08-01-2015,06:00,0.82852,R,ugm-3,20.20174,R,ugm-3,21.47212,R,ugm-3,,,
08-01-2015,07:00,14.12443,R,ugm-3,52.67886,R,ugm-3,74.33601,R,ugm-3,,,
08-01-2015,08:00,24.93540,R,ugm-3,78.00179,R,ugm-3,116.23553,R,ugm-3,,,
08-01-2015,09:00,45.94710,R,ugm-3,94.14473,R,ugm-3,164.59597,R,ugm-3,,,
08-01-2015,10:00,74.67492,R,ugm-3,99.43566,R,ugm-3,213.93560,R,ugm-3,,,
08-01-2015,11:00,61.98956,R,ugm-3,90.36563,R,ugm-3,185.41496,R,ugm-3,,,
08-01-2015,12:00,50.78600,R,ugm-3,93.18608,R,ugm-3,171.05687,R,ugm-3,,,
08-01-2015,13:00,50.61169,R,ugm-3,86.99245,R,ugm-3,164.59597,R,ugm-3,,,
08-01-2015,14:00,34.00265,R,ugm-3,65.79574,R,ugm-3,117.93240,R,ugm-3,,,
08-01-2015,15:00,40.93389,R,ugm-3,71.35346,R,ugm-3,134.11789,R,ugm-3,,,
08-01-2015,16:00,27.11506,R,ugm-3,78.83612,R,ugm-3,120.41196,R,ugm-3,,,
08-01-2015,17:00,25.76392,R,ugm-3,79.14642,R,ugm-3,118.65054,R,ugm-3,,,
08-01-2015,18:00,15.91149,R,ugm-3,60.96859,R,ugm-3,85.36587,R,ugm-3,,,
08-01-2015,19:00,13.64453,R,ugm-3,58.17921,R,ugm-3,79.10052,R,ugm-3,,,
08-01-2015,20:00,10.94194,R,ugm-3,55.99178,R,ugm-3,72.76919,R,ugm-3,,,
08-01-2015,21:00,5.44914,R,ugm-3,44.90024,R,ugm-3,53.25548,R,ugm-3,,,
08-01-2015,22:00,4.05435,R,ugm-3,31.50653,R,ugm-3,37.72311,R,ugm-3,,,
08-01-2015,23:00,3.05152,R,ugm-3,23.38414,R,ugm-3,28.06307,R,ugm-3,,,
08-01-2015,24:00,2.44097,R,ugm-3,14.59668,R,ugm-3,18.33944,R,ugm-3,,,
09-01-2015,01:00,1.45518,R,ugm-3,9.01871,R,ugm-3,11.24996,R,ugm-3,,,
09-01-2015,02:00,1.39698,R,ugm-3,6.40433,R,ugm-3,8.54633,R,ugm-3,,,
09-01-2015,03:00,0.56752,R,ugm-3,5.53956,R,ugm-3,6.40974,R,ugm-3,,,
09-01-2015,04:00,0.65483,R,ugm-3,6.64881,R,ugm-3,7.65287,R,ugm-3,,,
09-01-2015,05:00,0.61118,R,ugm-3,7.23929,R,ugm-3,8.17642,R,ugm-3,,,
09-01-2015,06:00,1.44063,R,ugm-3,12.76881,R,ugm-3,14.97774,R,ugm-3,,,
09-01-2015,07:00,14.93018,R,ugm-3,33.94640,R,ugm-3,56.83902,R,ugm-3,,,
09-01-2015,08:00,11.56871,R,ugm-3,40.60524,R,ugm-3,58.34368,R,ugm-3,,,
09-01-2015,09:00,23.79225,R,ugm-3,59.99465,R,ugm-3,96.47558,R,ugm-3,,,
09-01-2015,10:00,28.98725,R,ugm-3,58.50481,R,ugm-3,102.95131,R,ugm-3,,,
09-01-2015,11:00,20.03788,R,ugm-3,43.31669,R,ugm-3,74.04100,R,ugm-3,,,
09-01-2015,12:00,21.52216,R,ugm-3,41.56436,R,ugm-3,74.56455,R,ugm-3,,,
09-01-2015,13:00,21.95872,R,ugm-3,47.43574,R,ugm-3,81.10530,R,ugm-3,,,
09-01-2015,14:00,14.88653,R,ugm-3,38.78837,R,ugm-3,61.61406,R,ugm-3,,,
09-01-2015,15:00,15.27943,R,ugm-3,42.76446,R,ugm-3,66.19258,R,ugm-3,,,
09-01-2015,16:00,15.67233,R,ugm-3,40.78837,R,ugm-3,64.81893,R,ugm-3,,,
09-01-2015,17:00,14.36266,R,ugm-3,39.26410,R,ugm-3,61.28654,R,ugm-3,,,
09-01-2015,18:00,7.72702,R,ugm-3,26.67698,R,ugm-3,38.52492,R,ugm-3,,,
09-01-2015,19:00,7.33412,R,ugm-3,25.05566,R,ugm-3,36.30116,R,ugm-3,,,
09-01-2015,20:00,6.33005,R,ugm-3,22.99781,R,ugm-3,32.70375,R,ugm-3,,,
09-01-2015,21:00,2.96857,R,ugm-3,14.54695,R,ugm-3,19.09870,R,ugm-3,,,
09-01-2015,22:00,2.92492,R,ugm-3,14.22183,R,ugm-3,18.70664,R,ugm-3,,,
09-01-2015,23:00,3.14320,R,ugm-3,12.05544,R,ugm-3,16.87494,R,ugm-3,,,
09-01-2015,24:00,2.48836,R,ugm-3,10.11665,R,ugm-3,13.93208,R,ugm-3,,,
10-01-2015,01:00,1.28347,R,ugm-3,7.47086,R,ugm-3,9.43883,R,ugm-3,,,
10-01-2015,02:00,1.80859,R,ugm-3,5.26766,R,ugm-3,8.04079,R,ugm-3,,,
10-01-2015,03:00,0.48146,R,ugm-3,4.57135,R,ugm-3,5.30958,R,ugm-3,,,
10-01-2015,04:00,0.52511,R,ugm-3,2.69089,R,ugm-3,3.49605,R,ugm-3,,,
10-01-2015,05:00,0.78767,R,ugm-3,3.51183,R,ugm-3,4.71957,R,ugm-3,,,
10-01-2015,06:00,0.65639,R,ugm-3,4.43413,R,ugm-3,5.44058,R,ugm-3,,,
10-01-2015,07:00,5.86231,R,ugm-3,13.36407,R,ugm-3,22.35282,R,ugm-3,,,
10-01-2015,08:00,5.51213,R,ugm-3,15.34303,R,ugm-3,23.79485,R,ugm-3,,,
10-01-2015,09:00,11.15616,R,ugm-3,23.73221,R,ugm-3,40.83809,R,ugm-3,,,
10-01-2015,10:00,17.14944,R,ugm-3,31.84791,R,ugm-3,58.14335,R,ugm-3,,,
10-01-2015,11:00,17.19310,R,ugm-3,37.09055,R,ugm-3,63.45293,R,ugm-3,,,
10-01-2015,12:00,21.61197,R,ugm-3,45.45726,R,ugm-3,78.59514,R,ugm-3,,,
10-01-2015,13:00,14.87468,R,ugm-3,36.64733,R,ugm-3,59.45484,R,ugm-3,,,
10-01-2015,14:00,13.29965,R,ugm-3,29.75420,R,ugm-3,50.14671,R,ugm-3,,,
10-01-2015,15:00,13.21234,R,ugm-3,37.09868,R,ugm-3,57.35731,R,ugm-3,,,
10-01-2015,16:00,18.19935,R,ugm-3,44.92176,R,ugm-3,72.82704,R,ugm-3,,,
10-01-2015,17:00,24.80568,R,ugm-3,58.39054,R,ugm-3,96.42538,R,ugm-3,,,
10-01-2015,18:00,18.85575,R,ugm-3,55.25547,R,ugm-3,84.16721,R,ugm-3,,,
10-01-2015,19:00,11.33141,R,ugm-3,58.73001,R,ugm-3,76.10459,R,ugm-3,,,
10-01-2015,20:00,8.92506,R,ugm-3,51.01403,R,ugm-3,64.69892,R,ugm-3,,,
10-01-2015,21:00,6.43139,R,ugm-3,42.12090,R,ugm-3,51.98223,R,ugm-3,,,
10-01-2015,22:00,6.08090,R,ugm-3,37.80726,R,ugm-3,47.13117,R,ugm-3,,,
10-01-2015,23:00,3.76248,R,ugm-3,33.49600,R,ugm-3,39.26506,R,ugm-3,,,
10-01-2015,24:00,3.32499,R,ugm-3,28.72623,R,ugm-3,33.82448,R,ugm-3,,,
11-01-2015,01:00,1.87053,R,ugm-3,24.63619,R,ugm-3,27.50430,R,ugm-3,,,
11-01-2015,02:00,1.75370,R,ugm-3,15.70545,R,ugm-3,18.39443,R,ugm-3,,,
11-01-2015,03:00,0.83289,R,ugm-3,13.50416,R,ugm-3,14.78123,R,ugm-3,,,
11-01-2015,04:00,1.14003,R,ugm-3,13.36168,R,ugm-3,15.10971,R,ugm-3,,,
11-01-2015,05:00,1.35925,R,ugm-3,14.86491,R,ugm-3,16.94905,R,ugm-3,,,
11-01-2015,06:00,0.96479,R,ugm-3,15.79821,R,ugm-3,17.27753,R,ugm-3,,,
11-01-2015,07:00,2.32372,R,ugm-3,23.17424,R,ugm-3,26.73723,R,ugm-3,,,
11-01-2015,08:00,4.60347,R,ugm-3,31.83308,R,ugm-3,38.89164,R,ugm-3,,,
11-01-2015,09:00,5.96241,R,ugm-3,38.88017,R,ugm-3,48.02240,R,ugm-3,,,
11-01-2015,10:00,5.78747,R,ugm-3,31.39656,R,ugm-3,40.27056,R,ugm-3,,,
11-01-2015,11:00,9.77696,R,ugm-3,33.81969,R,ugm-3,48.81083,R,ugm-3,,,
11-01-2015,12:00,11.22352,R,ugm-3,38.23661,R,ugm-3,55.44577,R,ugm-3,,,
11-01-2015,13:00,6.92719,R,ugm-3,25.77285,R,ugm-3,36.39440,R,ugm-3,,,
11-01-2015,14:00,8.24247,R,ugm-3,30.19407,R,ugm-3,42.83235,R,ugm-3,,,
11-01-2015,15:00,4.34029,R,ugm-3,25.53570,R,ugm-3,32.19072,R,ugm-3,,,
11-01-2015,16:00,4.03346,R,ugm-3,26.92513,R,ugm-3,33.10968,R,ugm-3,,,
11-01-2015,17:00,3.11295,R,ugm-3,28.59953,R,ugm-3,33.37265,R,ugm-3,,,
